Work Record ID,Date,No. Hrs,Employee ID,Customer ID,Job ID,Work Performed
WR0001,2015-05-11,4.00,E001,C001,,Wood Splitting
WR0002,2015-05-11,4.00,E002,C001,,Wood Splitting
WR0003,2015-05-12,3.00,E001,C001,,Wood Splitting
WR0004,2015-05-12,4.50,E002,C001,,Wood Splitting
WR0005,2015-05-12,4.50,E003,C001,,Wood Splitting
WR0006,2015-05-17,1.00,E002,C002,,Garden Bed Modification
WR0007,2015-05-17,1.00,E003,C002,,Garden Bed Modification
WR0008,2015-05-18,3.50,E001,C002,,Garden Bed Modification
WR0009,2015-05-18,3.50,E002,C002,,Garden Bed Modification
WR0010,2015-05-18,3.50,E003,C002,,Garden Bed Modification
WR0011,2015-05-23,2.00,E001,C001,,Deck Staining
WR0012,2015-05-23,3.50,E001,C002,,Garden Bed Modification
WR0013,2015-05-23,3.50,E002,C002,,Garden Bed Modification
WR0014,2015-05-23,4.00,E002,C001,,Deck Staining
WR0015,2015-05-23,2.00,E003,C001,,Deck Staining
WR0016,2015-05-23,3.50,E003,C002,,Garden Bed Modification
WR0017,2015-05-24,3.50,E001,C002,,Garden Bed Modification
WR0018,2015-05-24,5.00,E002,C002,,Garden Bed Modification
WR0019,2015-05-24,2.50,E003,C002,,Garden Bed Modification
WR0020,2015-05-27,1.00,E001,C003,,Lawn Mowing
WR0021,2015-05-27,0.50,E002,C004,,Lawn Mowing
WR0022,2015-05-27,1.00,E002,C003,,Lawn Mowing
WR0023,2015-05-28,3.00,E001,C005,,Window Washing
WR0024,2015-05-28,3.00,E002,C005,,Window Washing
WR0025,2015-05-30,2.00,E002,C005,,Eavestrough Cleaning
WR0026,2015-05-30,2.00,E003,C005,,Eavestrough Cleaning
WR0027,2015-06-01,1.00,E001,C001,,Mow Lawn
WR0028,2015-06-01,2.00,E001,C003,,Mow Lawn
WR0029,2015-06-02,5.00,E002,C006,,Business Card
WR0030,2015-06-02,5.00,E003,C006,,Business Card
WR0031,2015-06-03,1.00,E001,C004,,Lawn Mowing
WR0032,2015-06-03,3.50,E001,C003,,Gardening
WR0033,2015-06-03,3.50,E002,C003,,Gardening
WR0034,2015-06-04,3.00,E001,C003,,Yardwork
WR0035,2015-06-05,1.00,E001,C003,,Yardwork
WR0036,2015-06-06,6.00,E002,C007,,"Weeding, Gardening
"
WR0037,2015-06-06,6.00,E003,C007,,"Weeding, Gardening
"
WR0038,2015-06-07,2.00,E002,C008,,"Raking
"
WR0039,2015-06-07,2.00,E003,C008,,"Raking
"
WR0040,2015-06-09,1.00,E002,C004,,
WR0041,2015-06-09,1.50,E002,C001,,
WR0042,2015-06-10,3.00,E001,C007,,Gardening
WR0043,2015-06-10,3.00,E002,C007,,Gardening
WR0044,2015-06-11,1.50,E001,C009,,
WR0045,2015-06-11,2.00,E001,C003,,
WR0046,2015-06-13,4.50,E003,C007,,Gardening/weeding
WR0047,2015-06-15,2.00,E001,C003,,Detail car
WR0048,2015-06-15,2.00,E002,C003,,Detail car
WR0049,2015-06-16,1.00,E001,C001,,
WR0050,2015-06-16,5.00,E001,C009,,
WR0051,2015-06-16,1.00,E002,C004,,
WR0052,2015-06-16,5.00,E002,C009,,
WR0053,2015-06-17,4.50,E001,C010,,Lawn edges
WR0054,2015-06-17,4.50,E002,C010,,Lawn edges
WR0055,2015-06-18,5.00,E002,C011,,Digging up garden
WR0056,2015-06-19,1.50,E002,C009,,Lawn mow
WR0057,2015-06-20,3.00,E002,C007,,Weeding Pruning
WR0058,2015-06-20,3.00,E003,C007,,Weeding Pruning
WR0059,2015-06-20,3.00,E004,C007,,Weeding Pruning
WR0060,2015-06-21,5.00,E002,C012,,Weeding 
WR0061,2015-06-21,2.50,E003,C012,,Weeding 
WR0062,2015-06-21,5.00,E004,C012,,Weeding 
WR0063,2015-06-22,2.00,E001,C002,,brick moving
WR0064,2015-06-22,2.00,E002,C002,,brick moving
WR0065,2015-06-22,2.00,E003,C002,,brick moving
WR0066,2015-06-23,3.50,E001,C012,,weeding
WR0067,2015-06-23,4.50,E002,C012,,weeding
WR0068,2015-06-23,4.50,E004,C012,,weeding
WR0069,2015-06-24,1.00,E001,C001,,
WR0070,2015-06-24,2.00,E001,C012,,
WR0071,2015-06-24,2.00,E002,C012,,
WR0072,2015-06-24,1.00,E004,C004,,
WR0073,2015-06-24,2.00,E004,C012,,
WR0074,2015-06-25,2.00,E001,C003,,mowing
WR0075,2015-06-26,1.00,E001,C009,,
WR0076,2015-06-26,3.00,E001,C001,,
WR0077,2015-06-26,1.00,E004,C009,,
WR0078,2015-06-26,5.50,E004,C001,,
WR0079,2015-06-27,1.50,E003,C007,,Gardening
WR0080,2015-06-27,1.50,E004,C007,,Gardening
WR0081,2015-06-29,0.50,E003,C001,,
WR0082,2015-06-29,0.50,E004,C001,,
WR0083,2015-06-29,6.00,E004,C013,,
WR0084,2015-06-30,6.00,E004,C007,,Gardening
WR0085,2015-07-01,1.00,E004,C004,,Lawn Mowing
WR0086,2015-07-01,5.00,E004,C013,,Gravel digging
WR0087,2015-07-02,1.00,E004,C001,,Lawn Mowing
WR0088,2015-07-02,5.00,E004,C013,,Gravel digging
WR0089,2015-07-04,1.75,E003,C013,,"Laying down sod, digging pipe"
WR0090,2015-07-04,1.75,E003,C007,,"weeding, pruning"
WR0091,2015-07-04,1.75,E004,C013,,"Laying down sod, digging pipe"
WR0092,2015-07-04,1.75,E004,C007,,"weeding, pruning"
WR0093,2015-07-05,1.50,E003,C007,,"weeding, pruning"
WR0094,2015-07-05,1.50,E004,C007,,"weeding, pruning"
WR0095,2015-07-10,2.50,E003,C001,,
WR0096,2015-07-10,2.50,E003,C004,,
WR0097,2015-07-10,2.50,E004,C001,,
